Phrase,Intent
Out of Vancouver on Tuesday next week.,INFORM
Good.Find me a round trip flight with Delta Airlines to get there.,INFORM
Search for flight from San Fran.I will return on the 11th.,INFORM
Good.Make a reservation at the hotel that you have found.,SELECT
That works for me. Can you help me find a round trip economy class flight to get there?,INFORM
Yes and I will be returning on the 13th.,INFORM
Yes and I will be returning on the 13th.,AFFIRM
"I need three tickets from Atlanta, GA.",INFORM
When is it scheduled to arrive back home?,REQUEST
That will be fine. I'd like to make a reservation at the hotel now.,SELECT
That sounds good and I'd like to find a round trip there.,INFORM
Seek flights from ATL starting travel on Sunday this week and returning on the 10th of March.,INFORM
Great.Find me a round trip flight to get there.I want to fly with American Airlines and any ticket class is good for me.,INFORM
I want to travel today from San Francisco and return on Thursday next week.,INFORM
The returning flight when will arrive?,REQUEST
Sounds really good.Reserve for me the hotel that you found for six days.,SELECT
"That sounds good, thanks. I also need to find a round trip flight there. I need two tickets departing on the 12th of this month and returning on the 14th of this month.",INFORM
I'm leaving from Chicago.,INFORM
That sounds good. I'd like to make a reservation at the hotel now.,SELECT
Help me find some premium economy round trip flights going there and returning on the 9th of this month. I'm not picky about the airline.,INFORM
"On the 7th of March actually, and I'll be leaving from Berlin.",INFORM
Is it for just one? When does the return flight arrives?,REQUEST
Good! Sounds great.,SELECT
"Okay, that sounds good. I'd like a round trip flight there.",INFORM
"Yes, I'm departing on March 7th from Washington and returning on March 13th.",INFORM
"Yes, I'm departing on March 7th from Washington and returning on March 13th.",AFFIRM
Is it an economy or business ticket?,REQUEST
"Okay, thanks. I'd like to make a reservation at the hotel now.",SELECT
That is okay for me. Now find a round trip flight. What are the details required by you to search for the same?,INFORM
"No, I am planning to start my travel on today and I need the return flight on 13th of this month.",INFORM
Search for something leaving from Seattle.,INFORM
That's great. Now please reserve a room in the hotel that you have found for me.,SELECT
"Yes, I will also need a flight there, preferably a round trip flight.",INFORM
"Yes, I will be leaving from NY and returning next Monday.",INFORM
"Yes, I will be leaving from NY and returning next Monday.",AFFIRM
"That sounds fine, now we can go ahead and reserve the rooms you found for me earlier.",SELECT
Perfect. Now let's find a round trip flight to there.,INFORM
I'm flying out of Chi-town and I would prefer to fly American Airlines.,INFORM
I'll be flying out this Sunday and I plan to return on March 12th.,INFORM
"OK, perfect. Now let's go back and place a reservation for 1 room at the hotel you found earlier, starting next Tuesday, for seven days.",SELECT
Not just yet first I need a round trip airplane ticket.,INFORM
I believe out of Los Angeles.,INFORM
First half is right but I want to come back on the 6th of March.,INFORM
First half is right but I want to come back on the 6th of March.,AFFIRM
How many people does that price include?,REQUEST
"Okay that works, now you can book me a room in that hotel. Make the check in date Thursday next week and tell them I plan to stay only 2 days.",SELECT
"Yes, find me a round trip flight to there",INFORM
I need three returning tickets on march 10th,INFORM
I am leaving on the 2nd from Atlanta. I need economy tickets.,INFORM
Cool. I would also like to reserve the hotel we discussed earlier.,SELECT
I need a round trip flight to get there. I'll need 2 tickets. I'm coming back on the 12th of this month.,INFORM
Yes I am.,AFFIRM
I'm leaving from SFO.,INFORM
When will the returning flight arrive?,REQUEST
When will the flight be at my destination? Is it a premium economy ticket?,REQUEST
I'd like a reservation at the hotel for the 10th of this month. I'm staying for 2 days.,SELECT
Great I need 3 round trip tickets from Chicago.,INFORM
I am returning on the 12th of this month.,INFORM
I want to travel on the 5th.,INFORM
When does the flight arrive.,REQUEST
Great please reserve the hotel you found starting on the 6th of March for six days.,SELECT
I want to buy a round trip ticket there. I need four tickets.,INFORM
I want to leave on March 10th and return on March 12th.,INFORM
"Search for flights from Phoenix, AZ.",INFORM
Are there any other possible options? I will return the 13th of this month and the airline doesn't matter.,INFORM
Are there any other possible options? I will return the 13th of this month and the airline doesn't matter.,REQUEST_ALTS
would this be an economy or business-class ticket? When will the flight arrive at my destination?,REQUEST
That sounds great to me. Would you reserve the hotel that you mentioned?,SELECT
I want to find a round flight in Economy class to go there. I prefer American Airlines,INFORM
The citi of departure is Chicago. I want to leavev on Sunday this week,INFORM
I want to go back on March 13th,INFORM
"Yes, It's good for me. Now I want to book the hotel",SELECT
find me a round trip to reach the place,INFORM
on the 6th please.,INFORM
san fran,INFORM
"you're wrong, I will leave on the 1st of this month",INFORM
"I see, book the hotel room you've found for me",SELECT
Sounds okay.Find me a round trip flight to get there.I will start my travel on day after tomorrow and I want Premium Economy class tickets.,INFORM
12th of March is the date on which I will return.,INFORM
From Las Vegas.,INFORM
Good.I wish you to reserve me the hotel that you have found.,SELECT
"Not right now, I'd like to find a round trip flight to get there.",INFORM
I would like to leave from SFO.,INFORM
I would like to depart on Wednesday next week.,INFORM
I would like to return on March 10th.,INFORM
What time does the returning flight arrive there? And when will the flight arrive at my destination?,REQUEST
Could you find something else? I need 4 economy class tickets.,INFORM
Could you find something else? I need 4 economy class tickets.,REQUEST_ALTS
"That works for me. Now back to the hotel you found, I need 3 rooms for 5 days.",SELECT
"mmmm.... not now. first, I need to book a round trip flight, I'll leave on march 5th",INFORM
washington,INFORM
the chosen date is the 13th of march,INFORM
"okay, now let's go back to the hotel reservation. I intend to check in on march 9th and I'll be there for five days",SELECT
That's okay for me. Can you search for a round trip flight to go there?,INFORM
I want to take flight from Philly on 1st of this month and want to return on March 11th.,INFORM
"Yes, it is comfortable to me and this flight is okay. I also want to search for a hotel there for five days from Saturday this week. please search and book one room for me.",SELECT
"Great, now locate a flight there, round trip.",INFORM
I want to fly out of San Francisco and come back on the 14th of March.,INFORM
"No, that would be the 1st of March, thank you.",INFORM
What else is available?,REQUEST_ALTS
That's the one. I want one room at that hotel we decided on and I will get there the 4th of March.,SELECT
Sounds good. Can you also help me find some premium Economy round trip flight to get there? I'll return on the 10th.,INFORM
"Yes, I will. I'll depart from SFO.",INFORM
"Yes, I will. I'll depart from SFO.",AFFIRM
Is it for 4 people? At what time will I arrive at my destination?,REQUEST
"Sounds good. By the way, I want to make a reservation at the hotel you found.",SELECT
"No, not at the moment. Find me a round trip flight to there that leaves on the 6th of March.",INFORM
I will be returning on the 13th of this month.,INFORM
I am departing Las Vegas.,INFORM
How many people does this price cover and in what class is it?,REQUEST
"That is perfect. Now, I need you to book that hotel room for earlier.",SELECT
Fine and please look for round trip to go there in Economy Class ticket,INFORM
I will be departing on 8th of this month and look into flights from LAX and returning on the 14th,INFORM
Fine and i need to do hotel booking,SELECT
I need to book a round trip flight please with a return on the 14th of this month.,INFORM
I'll actually be leaving on the 4th of this month from Ciudad de Mexico.,INFORM
What else can you find?,REQUEST_ALTS
Would you please try again? Look for something on American Airlines in premium economy for 2 please.,INFORM
When does that flight get in and when does the return get in?,REQUEST
That works perfectly.,SELECT
"That's perfect, I need a round trip flight there.",INFORM
"That sounds good. I will be returning on March 12th, can you search from LAX.",INFORM
"That sounds good. I will be returning on March 12th, can you search from LAX.",AFFIRM
Can you tell me what time the returning flight is?,REQUEST
"That sounds perfect. Please book the hotel you found for 4 days, I would like to check in on the 9th of March.",SELECT
I want to book a round trip flight to London. I only need 1 ticket.,INFORM
I'll be flying out from Philly next Tuesday. I should be coming back on the 10th of this month.,INFORM
When will the returning flight land in Philly?,REQUEST
That should work with my schedule. Sounds good. Go ahead and reserve 1 room for me.,SELECT
I want to fly with American Airlines on a round-trip flight to that location.,INFORM
I'll be departing from Cape Town. I'll leave from there the day after tomorrow and return the 11th of this month.,INFORM
"This flight, is it economy or business class tickets? Tell me when the flight will arrive at my destination as well.",REQUEST
That sounds fine to me.,SELECT
"That seems nice. Now I need to have four Premium Economy class tickets for a round trip flight which will get me there, and I will be leaving from Berlin.",INFORM
"I actually will be leaving for my trip next Thursday, and will be returning on 9th of this month.",INFORM
Can you recommend some other flight?,REQUEST_ALTS
This seems nice. Now I would like to make a booking at the hotel you mentioned.,SELECT
Not now. I want to find a flight on American Airlines in economy on the 2nd of this month.,INFORM
12th of this month.,INFORM
Washington.,INFORM
Great! Please make a reservation at the hotel.,SELECT
I want to catch a flight to go there.,INFORM
I want flights from Chi-town and I will return on 12th of this month.,INFORM
Yes that is right.,AFFIRM
That is great.,SELECT
Can you find me a round trip flight,INFORM
I want to fly via Delta Airlines on Economy with a 9th of March return date,INFORM
I want flights from New York?,INFORM
I actually want to leave Saturday this week,INFORM
"OK cool, when does the returning flight arrive and when does the main flight arrive?",REQUEST
"OK cool, now reserve me a hotel from earlier",SELECT
Okay. Now I need to round trip flight to London.,INFORM
I'll be departing from Chicago on the 5th.,INFORM
We will be returning on the 10th of this month. I'm going to need 4 tickets.,INFORM
Okay. Those sound good. I want to reserve two rooms at the hotel you found and we need to check in on the 10th of this month.,SELECT
Okay then. Find me a round trip flight to get there as well.,INFORM
I'm looking for LAX flights.,INFORM
I will return March 13th.,INFORM
Okay.,AFFIRM
When will the flight arrive at the destination? How many people is it for?,REQUEST
Sounds great. Reserve the hotel you found. I just need one room for four days.,SELECT
"Later, let's get me there first. What about a round trip ticket returning from ATL on March 14tH?",INFORM
No start this on the 6th of this month.,INFORM
"No, something better please.",REQUEST_ALTS
"Fine, Lets do the hotel now then.",SELECT
Yes. I need a round trip flight with Delta Airlines.,INFORM
"Yes, March 1st is correct. I'd like to leave from Seattle and return on the 14th.",INFORM
"Yes, March 1st is correct. I'd like to leave from Seattle and return on the 14th.",AFFIRM
When is the flight expected to arrive at the destination?,REQUEST
That sounds good to me. Can you reserve me a hotel at the hotel you found earlier now?,SELECT
I need a round trip flight there.,INFORM
I will leave on Sunday this week in New York City.,INFORM
I will return on March 11th.,INFORM
When does the flight return? When does the outgoing flight arrive?,REQUEST
"Sounds great, I would like to reserve the hotel as well.",SELECT
Maybe later. I would like to find a flight with Southwest Airlines from Chicago on March 8th.,INFORM
I would like to leave next Monday.,INFORM
I would like to book 1 room and check in next Monday for 5 days.,SELECT
I would like to find a round trip flight to get there.,INFORM
Yes I would like to leave on March 2nd from Chi-town. I prefer American Airlines for the airline company.,INFORM
Yes I would like to leave on March 2nd from Chi-town. I prefer American Airlines for the airline company.,AFFIRM
I would like to return on the 9th of March.,INFORM
When will the flight arrive at the destination?,REQUEST
That sounds like it would work. Can you reserve me the hotel you found earlier?,SELECT
"OK great, now find me a round trip flight there",INFORM
I wanna be back on the 7th of this month,INFORM
I need flights from San Francisco,INFORM
Yes that sounds right,AFFIRM
Is this an economy ticket,REQUEST
OK that's good. Now let's book that hotel from earlier,SELECT
It is nice. I wish to find a round Delta Airlines flight to go there.,INFORM
I need flights from NYC on today. I will return on the 9th.,INFORM
What is the arriving time of the return flight?,REQUEST
When will be the flight reach my destination? Is it a Premium Economy class ticket?,REQUEST
It is nice. I wish to book a hotel. I wish to have 3 rooms on the 6th.,SELECT
"OK, thanks. Now, can you help me look into a round trip flight to get there?",INFORM
I would like to leave from Washington on Monday next week.,INFORM
I would like to return on the 13th of March. I am going to need Economy class tickets.,INFORM
What other flights are available? I need 1 ticket.,INFORM
What other flights are available? I need 1 ticket.,REQUEST_ALTS
When does the flight arrive at my destination? What time does the return flight land?,REQUEST
"OK, thanks. I would like to reserve the hotel you found. I will need to check in on March 11th and stay for two days.",SELECT
That's lovely. I want to search for a round trip flight to arrive there.,INFORM
I'd like to begin my trip on the 4th of March and come back on the 9th of this month.,INFORM
"Search for flights coming from Atlanta, GA.",INFORM
What time does the flight come to my destination?,REQUEST
"That's fine. I'd like to book the hotel you discovered, and I require 2 rooms for 3 days. I intend to check in on the 6th of March.",SELECT
"Thats great, now get me 4 flight tickets from Seattle",INFORM
I will start tomorrow and return on 13th of march and i want to fly with American Airlines,INFORM
"Great, book me that hotel from 6th of this month for three days",SELECT
"Hmm, let me think about that. Would you also check on round-trip flights out of SF, please?",INFORM
"Yep, correct departure date and I want to return on March 10th.",INFORM
"Yep, correct departure date and I want to return on March 10th.",AFFIRM
"That is quite nice. First, let's go back and set up a reservation for the hotel you suggested.",SELECT
"Not right now, no. I need to find a round trip flight to travel there.",INFORM
I'd like to depart from Atlanta with Delta Airlines on March 2nd.,INFORM
I'll be coming back on the 5th.,INFORM
Is it an economy class ticket and when does the returning flight get there?,REQUEST
That works for me. Now back to reserving that hotel you found.,SELECT
"Nah, maybe later. I'd like to search for flights to the area. Can you find a nice round trip flight to NYC for sometime next Monday?",INFORM
I need to search for flights out of Chicago.,INFORM
I want to return on the 13th.,INFORM
What time will the flight touch down in NYC?,REQUEST
Can you tell me about the other flights as well? I will be purchasing 4 tickets.,INFORM
Can you tell me about the other flights as well? I will be purchasing 4 tickets.,REQUEST_ALTS
"Okay, thanks for the information. I'll decide on the flight a little later. Can we go ahead and make a reservation at that hotel you found earlier?",SELECT
First I will need a round trip winging to the destination. I am fine with any type of quality ticket.,INFORM
I would like the flight to leave on the 6th and come back on the 14th. Chi-town is the location I would like to catch the flight at.,INFORM
That flight will be just fine. Now I am ready to book the room you previously found. The start date will be the 8th. I would like the room for six days.,SELECT
I want to find a round trip flight to reach there. Make a search for me.,INFORM
"No, I am planning to start my travel on March 4th from VAncouver. So please search the one from this date to the return date on the 12th.",INFORM
Let me know whether you have searched this flight for Business class tickets and also let me know the time at which this flight will reach its destination.,REQUEST
"That's okay. Now, we will go back and book the rooms in the hotel that you have found for me.",SELECT
"Yes, I need to look for a round trip flight to LA.",INFORM
"Yes, that is the correct departure date. I want to leave from New York City and fly back on March 7th.",INFORM
"Yes, that is the correct departure date. I want to leave from New York City and fly back on March 7th.",AFFIRM
When does the return flight land and what class of ticket is this?,REQUEST
Great. Please make a two day reservation for the hotel you recommended beginning on the 12th.,SELECT
Another time. I'm more concerned with finding a plane ticket there. I only need one and want to return on March 12th. Any airline is fine by me.,INFORM
I'm not leaving on the 4th. I plan to leave on the 2nd out of Las Vegas.,INFORM
Okay. That'll be alright for me. Let's move back a bit. I want you reserve a room for me at the hotel you found earlier.,SELECT
"Not, now..will see later..I want a round trip flight to get there.",INFORM
Search flights from SF and i will return on the 13th.,INFORM
"No, i like to start my journey on 7th of this month.",INFORM
Can i know the returning flight arrival time?,REQUEST
This is cool.. i want you to book the hotel you just found for me on the 10th for four days.,SELECT
I also would like to find a round trip flight there on Delta Airlines in economy class.,INFORM
I'm flying from ATL and would like to leave on the 4th.,INFORM
Returning on the 10th of March.,INFORM
When does the flight arrive in London? And when does the return flight come in?,REQUEST
Sounds good. Let's book the hotel you found.,SELECT
"Great, I will also require a round trip flight to get there. Let's see what Delta Airlines has available on the 12th.",INFORM
Let's leave from San Francisco,INFORM
Let's find 2 tickets from Portland leaving on next Tuesday.,INFORM
Thanks for that. Let's reserve the hotel you located for me. I would be needing to check in on the 11th for 2 days please.,SELECT
I'd like to book a flight with American Airlines departing on Saturday this week. Any class is fine.,INFORM
I want to depart from Berlin.,INFORM
I will be coming back on the 13th of March.,INFORM
That works for me. Now back to the hotel you found. I'd like to check in on the 3rd of this month.,SELECT
"Maybe later, help me find some round trip flights going there first.",INFORM
I want to leave from Washington on the 4th of March and return on the 10th of this month.,INFORM
Great. I'll want to make a reservation at the hotel you found.,SELECT
"No, I need a round trip flight there.",INFORM
I need a flight from Washington on the 13th for return.,INFORM
"Yes, I will travel on March 5th.",INFORM
When will it arrive? Is it economy or business?,REQUEST
Sounds fine. I need to reserve three rooms now on March 7th for 2 days.,SELECT
Fist I have a few other items on my agenda I could use your help with like a round trip flight to get me there.,INFORM
"No, I will be leaving Philly this Saturday.",INFORM
"Yes, I need to get back home on the 7th.",INFORM
"How many people is that for, I need 2 tickets because someone will be coming with me.",REQUEST
What time does that flight reach the destination?,REQUEST
"Okay, I think I would like to go ahead and book a room, checking in next Friday, with the hotel reservation you mentioned earlier, and I plan to stay for five days.",SELECT
Sounds good. Could you also help me finding flights with delta airlines to get there?,INFORM
I'll be leaving from philadelphia,INFORM
I'd like to leave this saturday and come back on the 12th of march,INFORM
How many people is this option for?,REQUEST
That's perfect. I'd also like to book the hotel you found me from the 7th of this month for 2 days,SELECT
Not right now. I need a round trip flight to get there. Can you look for flights from Washington leaving Monday next week and coming back March 12th ?,INFORM
That works. Can you also reserve that hotel you found? I need a check in date of the 7th of March and I'll be there for 1 day.,SELECT
"That hotel works for me, please find me a round trip flight to there.",INFORM
The return flight should be on March 8th.,INFORM
"Actually I want to start my travel on Monday next week, for 2 tickets.",INFORM
The flight will be from San Fran.,INFORM
"At what time will the return flight arrive, and is this an economy or business class ticket?",REQUEST
"That sounds good to me, reserve the hotel you found with a check in date on Monday next week.",SELECT
"OK, sounds good. I will also need to find a round trip flight to get there from Atlanta.",INFORM
I will be flying back on the 13th of this month.,INFORM
"Yes, that is right.",AFFIRM
"OK, sounds good. I would like to reserve 1 room at the hotel you found. I will be checking in March 9th and staying for 4 days.",SELECT
I want to find a round trip flight there.,INFORM
I'm coming ack March 7th so seek flights from Atlanta.,INFORM
I would like to start the travel on the 3rd of March.,INFORM
When will the returning flight arrive for four people?,REQUEST
That sounds nice. I'd like to reserve the hotel you found for one room with check in the 9th of this month staying for 5 days.,SELECT
"I will be travelling soon and need a round trip flight, please help me find one.",INFORM
I plan to leave on March 6th from LAX.,INFORM
I will be going to ATL and returning on March 13th.,INFORM
That works well for me. I'll also need a house to stay at.,SELECT
I need a round trip flight from New York City please,INFORM
I want to start on the 4th of this month and return on the 14th,INFORM
"I am flying to Seattle, WA via American Airlines",INFORM
That sounds good. Now find me a 4.5 rated place or higher to stay in with laundry service,SELECT
I need to book a round trip flight please help.,INFORM
Let's search flights from CDMX departing on March 9th and returning on March 11th.,INFORM
"Seattle, WA please.",INFORM
I will only need one ticket. Find out if the ticket you quoted me a Business class ticket?,REQUEST
"Great, I would also need to locate a house to stay at there. Make sure it is for two people.",SELECT
Help me book a round trip flight. I could use your assistance on this one.,INFORM
I'll be flying out of Atlanta for my trip.,INFORM
I'm going to be flying to Toronto starting Monday next week. I'll fly back on Thursday next week.,INFORM
Is there any other options available? I just want one ticket.,INFORM
Is there any other options available? I just want one ticket.,REQUEST_ALTS
Is this an economy or business class ticket? Tell me when the return flight arrives as well.,REQUEST
"That sounds good to me. While I'm there, I want a house for one person with laundry service. See if you can help me.",SELECT
"My destination is Seattle, WA and I'd like to return on March 7th.",INFORM
"Washington is my departure city, please find flights from there.",INFORM
I'd like to leave on March 4th. Find me 1 ticket in any class.,INFORM
"That works. Now, I'm looking for a house to stay while there. It must have a 4.5 or higher rating and also offer laundry service.",SELECT
I want to find a round trip flight.,INFORM
I want to return on the 13th of this month.,INFORM
"I'm going to Portland, OR.",INFORM
I'm leaving from LA.,INFORM
Anything other flights?,REQUEST_ALTS
Sounds good. I'd like to find a house to stay there.,SELECT
I would like to find a flight from Vegas on the 5th.,INFORM
I'm flying to LA.,INFORM
I would like one ticket and I plan to return on the 12th of March.,INFORM
When does the flight arrive? Is this a economy ticket?,REQUEST
I would like to find a house to stay while I'm there.,SELECT
Can you look for round trip flights to SFO for me?,INFORM
"I am looking for flights from Atlanta, GA. I need to travel back on the 14th",INFORM
I want to start on March 2nd,INFORM
Great. I also need a house with laundry service for one person above 3.5 rating,SELECT
I need to book 1 ticket for a round trip flight for my upcoming trip. I prefer a flight on Delta Airlines,INFORM
I will be traveling to Sydney on the 3rd of this month ideally.,INFORM
I'm leaving from Atlanta and I'd like to come back on the 8th. I don't have a ticket class preference either.,INFORM
That works for me. I also need to find accommodations with laundry facilities for my visit there.,SELECT
"I would really appreciate your assistance with this special task, my travel agent friend. Would you help me find a round-trip flight so I can meet my friends for our reunion?",INFORM
"The plan is to catch a flight on the 2nd out of Seattle and return next Wednesday, please.",INFORM
Check for a Southwest Airlines flight leaving out of San Francisco.,INFORM
"I see. What's the destination arrival time, and is the fare for an economy or business flight?",REQUEST
That's a good one. Would you also check for a house that's available for a 1 person stay.,SELECT
I would like to leave on March 6th from Berlin.,INFORM
I will need four tickets and plan on returning on March 9th.,INFORM
"I need one ticket to travel to Phoenix, AZ.",INFORM
Is there another option?,REQUEST_ALTS
Is this a business class ticket?,REQUEST
I would like to find a house to rent in that area.,SELECT
I am interested in finding a round trip flight.,INFORM
"I want to go to Chi-town, and I will be flying today, to return next Friday.",INFORM
I am interested in flights which leave from Washington.,INFORM
Can you tell me for how many people you need tickets?,REQUEST
Do you want your ticket to be an economy class one or a business class one.,REQUEST
Can you suggest something else?,REQUEST_ALTS
"That seems nice. Now I would like to find a house that I can stay in there, which also has laundry service.",SELECT
I require three tickets for a round trip flight and i will be returning on the 5th,INFORM
I will be starting from San Fran on 2nd of March,INFORM
I will be flying to vegas,INFORM
what time does flight reach my detination?,REQUEST
do you mean this is a business class ticket and when is the returning flight arrive?,REQUEST
Any other thing? returning on 6th of March,INFORM
Any other thing? returning on 6th of March,REQUEST_ALTS
Any other thing?,REQUEST_ALTS
Fine and i also need a house with rating 3.4 or higher for 1 people,SELECT
Get me a round trip plane ticket.,INFORM
I am departing out of New Delhi Friday next week and will return on the 13th.,INFORM
I am going to Philly.,INFORM
That works for me. I need a house to stay in near there.,SELECT
I need a round trip flight to Chi-Town to return on the 11th of this month.,INFORM
I would like to start on March 9th.,INFORM
I need flights from New York and need Economy class tickets.,INFORM
When will the return flight arrive?,REQUEST
"Okay, I need a house with at least 4.6 rating and with laundry service.",SELECT
Find me a round trip plane ride.,INFORM
"I am departing March 10th to Seattle, WA and will be returning on the 14th of March.",INFORM
"Get me Economy class seats flying out of Phoenix, AZ.",INFORM
What else do you have? Try to find something going to Atlanta.,INFORM
What else do you have? Try to find something going to Atlanta.,REQUEST_ALTS
What other result do you have?,REQUEST_ALTS
When will the onward flight arrive and is the price for three tickets?,REQUEST
Get me an Economy class round trip filght.,INFORM
I want 3 American Airlines tickets on the 1st from San Fran.,INFORM
"I am going to Atlanta, GA and will be arriving back on March 10th.",INFORM
"That works for me. Now, I need a house to stay at while there.",SELECT
I'm going on vacation and I need to find a round trip flight.,INFORM
"I'm flying to London, England and I would like to depart on March 1st.",INFORM
I'm leaving from Philadelphia and would like to return on the 12th.,INFORM
"Okay, sounds good. I would also like to find a house to stay in there.",SELECT
I am planning on visiting friends and will need a flight. Will you find me a round trip flight?,INFORM
I plan to leave on the 6th of this month.,INFORM
I am coming back on the 8th of this month.,INFORM
I will be traveling from SF to Sydney.,INFORM
Is this ticket economy or business?,REQUEST
That one sounds fine. I would like to to stay at a house while I am visiting. It will be for 1 person and I would like it to have at least a 4.2 rating.,SELECT
I wish to find a round trip Airlines flight,INFORM
I am moving to NYC on the 2nd and will return on next Thursday.,INFORM
I will depart from Chi-town.,INFORM
It is nice. I wish to search for a house to stay.,SELECT
"I wish to have a American Airlines round trip flight from Vancouver, BC. I prefer Economy class.",INFORM
I wish to go to New York.,INFORM
I wish to travel on next Friday and will return on March 14th.,INFORM
What is the arriving time and returning time of flight?,REQUEST
It is nice. I wish to find a house with laundry service for two persons. It must have 4.0 or higher rating.,SELECT
I need a round trip flight please.,INFORM
From Cape Town please.,INFORM
I am flying to New York on the day after tomorrow and returning on the 6th.,INFORM
At what time will my outgoing flight arrive at the destination? When will the incoming flight arrive?,REQUEST
"Sounds great, I need a house for three people.",SELECT
I need a round trip flight,INFORM
The city of departure is Berlin. I want to leave on next Tuesday and I want to return on 13th of this month,INFORM
I want to go to Chi-town,INFORM
Are there other flights available? Any class is fine,INFORM
Are there other flights available? Any class is fine,REQUEST_ALTS
What time is the onward flight scheduled to land?,REQUEST
"Very good! Now I need a house there, with a rating of 4.5 or higher.",SELECT
Can you please help me find a round trip flight?,INFORM
I plan to return on the 12th.,INFORM
I want to fly out of New York towards Atlanta on the 9th of this month.,INFORM
Anything else available in Economy class?,INFORM
Anything else available in Economy class?,REQUEST_ALTS
Can you please tell me the landing times for both the onward and return flights?,REQUEST
Sounds perfect. Let's now find a house to stay there.,SELECT
I need a round tripl flight from LAX to Paris returning on 14th of this month,INFORM
I want to leave on 10th of this month,INFORM
What time does the flight arrive?,REQUEST
I want one ticket in economy class: what flights are available?,INFORM
I want one ticket in economy class: what flights are available?,REQUEST_ALTS
What time is the landing scheduled? What time does the return flight arrive?,REQUEST
"Good! Now I want to find a house for one people there, with laundry service. I prefer a rating of 3.9 or higher.",SELECT
I am looking for an economy flight on the 6th of this month to LAX.,INFORM
I want three tickets and I will be leaving SFO.,INFORM
On March 1st.,INFORM
"Ok, great. I would need a house to stay in when I get there.",SELECT
I need help finding a roundtrip flight.,INFORM
I want to fly to SFO on the 4th and fly back on the 10th of March.,INFORM
I will be leaving from Seattle the day after tomorrow and prefer Southwest Airlines.,INFORM
Great. I also need to rent a house there for just 1 person.,SELECT
Can you buy me 3 tickets to a round trip flight on this Saturday.,INFORM
My destination is Paris and I will be returning on the 14th.,INFORM
I will be leaving from LAX.,INFORM
Can you tell me the arrival time for the return flight?,REQUEST
That sounds nice to me. Find me a nice house to stay there.,SELECT
I am searching for a round trip United Airlines flight on Monday next week.,INFORM
I am searching for flights from Atlanta to San Fran.,INFORM
I need three tickets. I will return on March 10th.,INFORM
It is nice. I wish to search for a house.,SELECT
I need help finding a round trip flight on American Airlines for the day after tomorrow. I'm travelling from London.,INFORM
I'm going to San Fran and I want to return on Friday next week.,INFORM
What's the arrival time for the onward flight?,REQUEST
"Okay, nice. I also need a house when I'm there for 4 people, something rated 3.9 or higher.",SELECT
I need to fly with Delta Airlines and require 3 tickets for round trip,INFORM
I will be traveling on later today and please look for LAX flights,INFORM
i will be flying to San Francisco and will be back on March 10th,INFORM
This is cool..Would you find me a house to stay there.,SELECT
I need a round trip flight for the 10th. I'm leaving from San Francisco.,INFORM
I'm returning on the 14th.,INFORM
"I'm going to Phoenix, AZ.",INFORM
Good. I want a place to stay there.,SELECT
I would like to search for flight information for a round trip I'm taking soon,INFORM
"I need to go to Seattle, WA and I plan to come back on Wednesday next week",INFORM
Sure. I would like to leave later today,INFORM
I am leaving from Chicago,INFORM
Are there other choices?,REQUEST_ALTS
"Can you tell me if the ticket is economy or business class, as well as the number of persons included?",REQUEST
Are there more options?,REQUEST_ALTS
Great. Can you also look for housing options there.,SELECT
find me a round-trip flight.,INFORM
I'll leave today.,INFORM
"I will go to Chi-town from London, UK.",INFORM
Make the return 3rd of March.,INFORM
That's good. Find me a house stay there.,SELECT
Please help me to find a full circle flight.,INFORM
The trip will be to ATL from LA. The 3rd of this month is my preferred day of travel.,INFORM
The 10th of March will be my date to come back.,INFORM
I see. Will you also assist me in finding a house at the location.,SELECT
I need help finding a flight.,INFORM
I'd like return on March 9th.,INFORM
I'm travelling from SFO to ATL. Find flights on that route.,INFORM
I'd like to depart on Wednesday next week.,INFORM
How many people is it for? Two?,REQUEST
"All right. Now please find me a house for 3 people to stay over there. It must be rated 4.0 stars or higher, and must offer laundry service.",SELECT
"I will be having the flight on 1st of March, and I want to return on 13th of this month, my onward flight is from SFO.",INFORM
I want to have three tickets for a flight which arrives in Seattle.,INFORM
"That seems nice, though I also need to find a house for three people so that we have a place to stay there.",SELECT
I am going to New York on the 9th of March.,INFORM
The 11th.,INFORM
"London, UK.",INFORM
How many people? What is the ticket class?,REQUEST
Perfect. Please find me a home for 1 to stay in while I'm there that offers laundry service. The rating must be higher than 4.4.,SELECT
Search for flights out of Philadelphia that return on the 10th of this month.,INFORM
I am traveling to New Delhi and I'd like to begin my trip on next Monday.,INFORM
Is the flight for 4 people? What time will the returning flight come?,REQUEST
That's lovely. I'd like to look for a residence to stay there for 1 person.,SELECT
Can you find me round trip flights?,INFORM
"I will traveling from Seattle, WA on 4th of March and will return on Wednesday next week.",INFORM
I will be traveling to SD.,INFORM
Can you tell me the timing for the arrival of the return flight?,REQUEST
That sounds good to me. Can you find me a house with laundry service and it should have a rating of 4.2 or higher?,SELECT
I have planned to go for a trip and I want your help to search for a round trip flight.,INFORM
"I am planning to go to Phoenix, AZ. Search for the one to go there.",INFORM
Search for the flights from CDMX on Wednesday next week and I am planning to return on 8th of this month.,INFORM
Search for some other flights which should match my requirements.,REQUEST_ALTS
