Phrase,Entity
restaurant,O
in,O
Palo,B-location
Alto,I-location
?,O
,
Yes,O
",",O
I,O
've,O
heard,O
really,O
good,O
things,O
about,O
a,O
restaurant,O
called,O
Lotus,B-restaurant_name
.,O
,
Yes,O
everything,O
you,O
have,O
is,O
correct,O
.,O
,
No,O
",",O
that,O
wo,O
n't,O
work,O
but,O
thank,O
you,O
any,O
way,O
.,O
,
I,O
want,O
to,O
make,O
a,O
restaurant,O
reservation,O
somewhere,O
please,O
.,O
,
I,O
am,O
in,O
Palo,B-location
Alto,I-location
.,O
,
Yes,O
",",O
Anatolian,B-restaurant_name
please,O
for,O
3,B-number_of_seats
people,O
",",O
if,O
you,O
would,O
.,O
,
Would,O
you,O
try,O
for,O
12:30,B-time
?,O
,
Oops,O
",",O
please,O
change,O
that,O
to,O
one,O
person,O
.,O
,
Okay,O
",",O
thanks,O
.,O
I,O
'm,O
wondering,O
if,O
they,O
have,O
vegetarian,O
choices,O
on,O
their,O
menu,O
.,O
Also,O
",",O
what,O
kind,O
of,O
menu,O
do,O
they,O
have,O
in,O
general,O
?,O
,
Wonderful,O
.,O
Thank,O
you,O
for,O
helping,O
me,O
.,O
,
No,O
",",O
that,O
's,O
all,O
I,O
needed,O
.,O
,
Hi,O
there,O
",",O
could,O
you,O
get,O
me,O
a,O
table,O
at,O
a,O
restaurant,O
on,O
the,O
14th,B-date
of,I-date
March,I-date
at,O
1:30,B-time
pm,I-time
please,O
?,O
,
Could,O
you,O
get,O
me,O
a,O
reservation,O
at,O
Schroeder,B-restaurant_name
's,I-restaurant_name
please,O
?,O
,
A,O
table,O
for,O
two,O
at,O
San,B-location
Francisco,I-location
will,O
be,O
fine,O
.,O
,
That,O
sounds,O
great,O
to,O
me,O
!,O
,
Thank,O
you,O
so,O
much,O
!,O
,
No,O
",",O
that,O
is,O
all,O
I,O
need,O
.,O
Really,O
appreciate,O
it,O
!,O
,
