Phrase,Entity
what,O
kind,O
of,O
cuisine,O
is,O
that,O
?,O
,
Can,O
you,O
book,O
another,O
table,O
?,O
Find,O
places,O
in,O
Albany,B-location
.,O
,
No,O
",",O
try,O
the,O
3rd,B-date
of,I-date
March,I-date
,
Yes,O
that,O
's,O
good,O
",",O
do,O
they,O
have,O
outdoor,O
seating,O
?,O
,
Try,O
to,O
book,O
again,O
but,O
at,O
12:30,B-time
pm,I-time
,
Actually,O
I,O
changed,O
my,O
mind,O
",",O
let,O
's,I-restaurant_name
try,O
Dickey,B-restaurant_name
's,I-restaurant_name
,
Yes,O
that,O
's,O
good,O
,
No,O
nothing,O
else,O
for,O
now,O
",",O
thanks,O
for,O
trying,O
,
I,O
would,O
like,O
to,O
eat,O
something,O
in,O
a,O
restaurant,O
on,O
the,O
8th,B-date
of,I-date
this,I-date
month,I-date
.,O
,
Yes,O
",",O
1,B-time
in,I-time
the,I-time
afternoon,I-time
is,O
fine,O
.,O
,
Yes,O
",",O
see,O
if,O
there,O
's,O
room,O
at,O
Koryo,B-restaurant_name
.,O
,
It,O
's,O
in,O
Oakland,B-location
.,O
,
Yes,O
",",O
can,O
you,O
send,O
me,O
the,O
address,O
?,O
Can,O
you,O
also,O
provide,O
me,O
the,O
ratings,O
?,O
,
Thanks,O
a,O
lot,O
",",O
I,O
'm,O
done,O
.,O
,
Hi,O
i,O
need,O
a,O
help,O
",",O
One,O
of,O
my,O
friends,O
coming,O
to,O
this,O
city,O
for,O
meet,O
me,O
",",O
I,O
am,O
looking,O
to,O
book,O
a,O
table,O
at,O
a,O
restaurant,O
for,O
him,O
?,O
,
book,O
at,O
6:45,B-time
pm,I-time
,
Try,O
to,O
book,O
a,O
table,O
at,O
Sakana,B-restaurant_name
Sushi,I-restaurant_name
in,O
SF,B-location
,
no,O
",",O
book,O
for,O
only,O
one,O
people,O
,
Yes,O
",",O
that,O
's,O
right,O
",",O
what,O
is,O
the,O
address,O
of,O
the,O
restaurant,O
?,O
,
Ok,O
",",O
Could,O
you,O
give,O
their,O
phone,O
number,O
?,O
,
thank,O
you,O
very,O
much,O
for,O
your,O
help,O
",",O
That,O
's,O
all,O
i,O
need,O
.,O
,
No,O
",",O
thanks,O
",",O
bye,O
,
Today,O
is,O
my,O
wedding,O
anniversary,O
and,O
I,O
want,O
to,O
book,O
a,O
table,O
at,O
a,O
restaurant,O
as,O
a,O
surprise,O
to,O
my,O
wife,O
.,O
,
I,O
would,O
like,O
it,O
to,O
be,O
close,O
to,O
my,O
wife,O
's,O
office,O
in,O
Oakland,B-location
.,O
,
Yes,O
",",O
Sidebar,B-restaurant_name
is,O
her,O
favorite,O
restaurant,O
so,O
let,O
's,O
book,O
the,I-time
table,O
there,O
at,O
seven,B-time
in,I-time
the,I-time
evening,I-time
.,O
,
Yes,O
",",O
that,O
's,O
perfect,O
.,O
She,O
will,O
be,O
so,O
surprised,O
.,O
,
Thank,O
you,O
for,O
your,O
help,O
",",O
I,O
could,O
n't,O
have,O
done,O
it,O
with,O
out,O
you,O
.,O
,
I,O
have,O
a,O
plan,O
to,O
eat,O
outside,O
for,O
which,O
I,O
need,O
some,O
nice,O
restaurant,O
.,O
Please,O
help,O
me,O
to,O
book,O
a,O
table,O
.,O
,
I,O
like,O
to,O
eat,O
at,O
some,O
nice,O
place,O
in,O
Lafayette,B-location
.,O
,
11:45,B-time
in,I-time
the,I-time
morning,I-time
is,O
the,I-time
convenient,O
time,O
for,O
me,O
and,O
make,O
the,I-time
booking,O
accordingly,O
.,O
,
Yes,O
",",O
try,O
to,O
book,O
a,O
table,O
in,O
The,B-restaurant_name
Cooperage,I-restaurant_name
",",O
that,O
was,O
the,O
nice,O
place,O
.,O
,
Yes,O
",",O
that,O
is,O
great,O
.,O
continue,O
.,O
,
Thanks,O
and,O
that,O
's,O
all,O
.,O
,
Man,O
",",O
I,O
'm,O
starving,O
.,O
I,O
'd,O
love,O
to,O
have,O
a,O
hearty,O
meal,O
out,O
tonight,O
.,O
Can,O
you,O
reserve,O
me,O
a,O
restaurant,O
at,O
6,B-time
in,I-time
the,I-time
evening,I-time
?,O
,
I,O
'd,O
like,O
for,O
you,O
to,O
check,O
out,O
what,O
's,I-restaurant_name
available,O
in,O
Walnut,B-location
Creek,I-location
.,O
I,O
'd,O
particularly,O
like,O
it,O
if,O
you,O
could,O
book,O
me,O
a,O
table,O
at,O
Vanessa,B-restaurant_name
's,I-restaurant_name
Bistro,I-restaurant_name
2,I-restaurant_name
.,O
,
Actually,O
",",O
make,O
it,O
at,O
18:15,B-time
on,O
the,B-date
12th,I-date
.,O
,
That,O
sounds,O
right,O
.,O
Also,O
",",O
I,O
'm,O
a,O
vegetarian,O
.,O
Does,O
their,O
menu,O
have,O
options,O
that,O
will,O
be,O
okay,O
for,O
me,O
?,O
,
Can,O
I,O
have,O
my,O
meal,O
outdoors,O
at,O
Vanessa,O
's,O
?,O
,
Thanks,O
for,O
the,O
answer,O
.,O
,
Not,O
for,O
anything,O
else,O
right,O
now,O
.,O
Many,O
thanks,O
.,O
,
I,O
'd,O
like,O
to,O
make,O
a,O
restaurant,O
reservation,O
",",O
can,O
you,O
help,O
me,O
?,O
,
The,O
restaurant,O
is,O
Blue,B-restaurant_name
Gingko,I-restaurant_name
Blackhawk,I-restaurant_name
.,O
Look,O
for,O
it,O
in,I-time
Danville,B-location
.,O
The,O
reservation,O
is,O
for,O
next,B-date
Monday,I-date
at,O
5:30,B-time
in,I-time
the,I-time
evening,I-time
for,O
one,O
person,O
.,O
,
No,O
",",O
sorry,O
.,O
It,O
's,O
for,O
3,B-number_of_seats
people,O
for,O
next,B-date
Thursday,I-date
.,O
,
Yes,O
",",O
that,O
's,O
right,O
.,O
Do,O
you,O
know,O
if,O
they,O
have,O
outdoor,O
seating,O
",",O
and,O
what,O
's,O
a,O
phone,O
number,O
I,O
can,O
reach,O
them,O
at,O
?,O
,
Yeah,O
",",O
try,O
that,O
.,O
,
Thanks,O
a,O
lot,O
",",O
I,O
do,O
n't,O
need,O
any,O
more,O
help,O
.,O
,
I,O
want,O
to,O
book,O
a,O
table,O
in,O
a,O
restaurant,O
for,O
3,B-number_of_seats
people,O
,
I,O
am,O
interested,O
in,O
San,B-location
Francisco,I-location
.,O
Can,O
you,O
please,O
try,O
booking,O
a,O
table,O
at,O
Hakka,B-restaurant_name
.,O
,
Please,O
book,O
at,O
evening,B-time
4:45,I-time
.,O
,
This,O
is,O
perfect,O
.,O
Does,O
the,O
restaurant,O
have,O
vegetarians,O
options,O
on,O
the,O
menu,O
and,O
can,O
you,O
provide,O
me,O
their,O
address,O
?,O
,
yes,O
that,O
is,O
perfect,O
.,O
,
Thanks,O
a,O
lot,O
,
No,O
",",O
thanks,O
a,O
lot,O
.,O
,
Let,O
's,O
do,O
some,O
restaurant,O
exploring,O
right,O
now,O
.,O
I,O
need,O
a,O
nice,O
",",O
ambient,O
dining,O
spot,O
for,O
a,O
business,O
meeting,O
.,O
Let,O
's,O
get,O
a,O
reservation,O
booked,O
and,O
checked,O
off,O
my,O
to-do,O
list,O
",",O
please,O
.,O
,
You,O
're,O
right,O
on,O
it,O
",",O
are,O
n't,O
you,O
?,O
That,O
's,O
great,O
.,O
Let,O
's,O
book,O
a,O
table,O
at,O
a,O
restaurant,O
in,I-time
San,B-location
Fran,I-location
for,O
5:30,B-time
in,I-time
the,I-time
evening,I-time
.,O
Oh,O
",",O
wait,O
.,O
I,O
remember,O
the,I-time
name,O
of,O
the,I-time
restaurant,O
I,O
'm,O
looking,O
for,O
.,O
It,O
's,O
called,O
The,B-restaurant_name
City,I-restaurant_name
.,O
,
Uh,O
",",O
hold,O
that,O
",",O
please,O
.,O
I,O
've,O
got,O
to,O
change,O
the,O
reservation,O
to,O
one,O
person,O
.,O
And,O
",",O
what,O
's,O
my,O
chance,O
of,O
getting,O
a,O
table,O
at,O
The,B-restaurant_name
Grill,I-restaurant_name
instead,O
?,O
,
Yes,O
",",O
you,O
have,O
my,O
approval,O
to,O
do,O
it,O
now,O
.,O
And,O
",",O
I,O
need,O
the,O
phone,O
number,O
",",O
too,O
.,O
,
Well,O
",",O
I,O
guess,O
we,O
'll,O
have,O
to,O
table,O
that,O
and,O
I,O
'll,O
let,O
you,O
know,O
later,O
.,O
Thanks,O
so,O
much,O
.,O
,
